evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
torch_suite,lr_fault_23,127,tiny-transformer-lr_fault-23,0.0200059302151203,0.0310164652764797,0.0310164652764797,0.002,0.0180082246661186,57.99858474731445,288,True
torch_suite,lr_fault_23,128,tiny-transformer-lr_fault-23,0.0200400240719318,0.0308742392808198,0.0308742392808198,0.002,0.0178605616092681,57.99934005737305,288,True
torch_suite,lr_fault_23,129,tiny-transformer-lr_fault-23,0.0194616392254829,0.0308243967592716,0.0308243986219167,0.002,0.0176297035068273,58.00007247924805,288,True
torch_suite,lr_fault_23,130,tiny-transformer-lr_fault-23,0.0196823272854089,0.0311391949653625,0.0311391968280076,0.002,0.0175808407366275,58.00077438354492,288,True
torch_suite,lr_fault_23,131,tiny-transformer-lr_fault-23,0.0189708583056926,0.0302136037498712,0.0302136056125164,0.002,0.0172780659049749,58.0014762878418,288,True
torch_suite,lr_fault_23,132,tiny-transformer-lr_fault-23,0.0191799886524677,0.030076814815402,0.0300768129527568,0.002,0.0171228218823671,58.00215148925781,288,True
torch_suite,lr_fault_23,133,tiny-transformer-lr_fault-23,0.0188715383410453,0.0292466972023248,0.0292466972023248,0.002,0.0169263742864131,58.00281524658203,288,True
torch_suite,lr_fault_23,134,tiny-transformer-lr_fault-23,0.0183484591543674,0.0294790994375944,0.0294790975749492,0.002,0.0167987272143363,58.00346374511719,288,True
torch_suite,lr_fault_23,135,tiny-transformer-lr_fault-23,0.0180245283991098,0.0286207702010869,0.0286207702010869,0.002,0.0165471266955137,58.00410461425781,288,True
torch_suite,lr_fault_23,136,tiny-transformer-lr_fault-23,0.0180500447750091,0.0284924563020467,0.0284924581646919,0.002,0.0165175907313823,58.00472640991211,288,True
torch_suite,lr_fault_23,137,tiny-transformer-lr_fault-23,0.0179181043058633,0.0284277684986591,0.0284277684986591,0.002,0.0164788030087947,58.005348205566406,288,True
torch_suite,lr_fault_23,138,tiny-transformer-lr_fault-23,0.0177124049514532,0.0281494464725255,0.0281494446098804,0.002,0.016353853046894,58.0059700012207,288,True
torch_suite,lr_fault_23,139,tiny-transformer-lr_fault-23,0.0173977799713611,0.0276635289192199,0.0276635289192199,0.002,0.0160948652774095,58.00655746459961,288,True
torch_suite,lr_fault_23,140,tiny-transformer-lr_fault-23,0.0168341603130102,0.0264787245541811,0.0264787245541811,0.002,0.0159421321004629,58.00713348388672,288,True
torch_suite,lr_fault_23,141,tiny-transformer-lr_fault-23,0.0167738664895296,0.0262553766369819,0.0262553784996271,0.002,0.0157927405089139,58.00769805908203,288,True
torch_suite,lr_fault_23,142,tiny-transformer-lr_fault-23,0.0170320495963096,0.0271442849189043,0.0271442867815494,0.002,0.015622773207724,58.008262634277344,288,True
torch_suite,lr_fault_23,143,tiny-transformer-lr_fault-23,0.0163541603833436,0.0259949546307325,0.0259949546307325,0.002,0.0153643628582358,58.0088119506836,288,True
torch_suite,lr_fault_23,144,tiny-transformer-lr_fault-23,0.0162261761724948,0.0256272163242101,0.025627214461565,0.002,0.0151374489068984,58.00933837890625,288,True
torch_suite,lr_fault_23,145,tiny-transformer-lr_fault-23,0.0165077596902847,0.0260926000773906,0.0260926000773906,0.002,0.0150516619905829,58.009857177734375,288,True
torch_suite,lr_fault_23,146,tiny-transformer-lr_fault-23,0.0161439534276723,0.0255236160010099,0.0255236141383647,0.002,0.014965103007853,58.01036071777344,288,True
torch_suite,lr_fault_23,147,tiny-transformer-lr_fault-23,0.0157182421535253,0.025418309494853,0.0254183076322078,0.002,0.0148602603003382,58.010860443115234,288,True
torch_suite,lr_fault_23,148,tiny-transformer-lr_fault-23,0.0161791257560253,0.0260511916130781,0.0260511916130781,0.002,0.0147673888131976,58.01134490966797,288,True
torch_suite,lr_fault_23,149,tiny-transformer-lr_fault-23,0.0156557708978652,0.0248362030833959,0.0248362012207508,0.002,0.0145758539438247,58.01182556152344,288,True
torch_suite,lr_fault_23,150,tiny-transformer-lr_fault-23,0.0153975253924727,0.0250682216137647,0.0250682216137647,0.002,0.0144822718575596,58.012298583984375,288,True
torch_suite,lr_fault_23,151,tiny-transformer-lr_fault-23,0.0155546069145202,0.0245169308036565,0.0245169308036565,0.002,0.0143927866593003,58.01275253295898,288,True
torch_suite,lr_fault_23,152,tiny-transformer-lr_fault-23,0.0148306060582399,0.0235717464238405,0.0235717464238405,0.002,0.0142262149602174,58.0131950378418,288,True
torch_suite,lr_fault_23,153,tiny-transformer-lr_fault-23,0.0147328395396471,0.0232756789773702,0.0232756808400154,0.002,0.0140309957787394,58.01364135742188,288,True
torch_suite,lr_fault_23,154,tiny-transformer-lr_fault-23,0.0146714188158512,0.0232587475329637,0.0232587475329637,0.002,0.013887170702219,58.01404571533203,288,True
torch_suite,lr_fault_23,155,tiny-transformer-lr_fault-23,0.0145245706662535,0.0237496439367532,0.0237496457993984,0.002,0.0138256438076496,58.014442443847656,288,True
torch_suite,lr_fault_23,156,tiny-transformer-lr_fault-23,0.0142261069267988,0.0228942055255174,0.0228942036628723,0.002,0.013619159348309,58.01482391357422,288,True
torch_suite,lr_fault_23,157,tiny-transformer-lr_fault-23,0.0141536658629775,0.0230348408222198,0.0230348389595747,0.002,0.0135130295529961,58.01519393920898,288,True
torch_suite,lr_fault_23,158,tiny-transformer-lr_fault-23,0.014152705669403,0.0224819350987672,0.0224819350987672,0.002,0.0134369526058435,58.01554107666016,288,True
torch_suite,lr_fault_23,159,tiny-transformer-lr_fault-23,0.0142241120338439,0.0230784136801958,0.0230784136801958,0.002,0.013563790358603,58.01588439941406,288,True
torch_suite,lr_fault_23,160,tiny-transformer-lr_fault-23,0.0136844189837574,0.0218016244471073,0.0218016263097524,0.002,0.013323787599802,58.01622009277344,288,True
torch_suite,lr_fault_23,161,tiny-transformer-lr_fault-23,0.013585690408945,0.0218068398535251,0.0218068398535251,0.002,0.0132158622145652,58.01651763916016,288,True
torch_suite,lr_fault_23,162,tiny-transformer-lr_fault-23,0.0136084891855716,0.0217645391821861,0.0217645391821861,0.002,0.0132077215239405,58.01682662963867,288,True
torch_suite,lr_fault_23,163,tiny-transformer-lr_fault-23,0.0135684357956051,0.0218543335795402,0.0218543335795402,0.002,0.0132244899868965,58.0171127319336,288,True
torch_suite,lr_fault_23,164,tiny-transformer-lr_fault-23,0.0132818780839443,0.0210570283234119,0.0210570283234119,0.002,0.0131956273689866,58.01739501953125,288,True
torch_suite,lr_fault_23,165,tiny-transformer-lr_fault-23,0.0129249170422554,0.0208390448242425,0.0208390448242425,0.002,0.0128964036703109,58.01766204833984,288,True
torch_suite,lr_fault_23,166,tiny-transformer-lr_fault-23,0.0129368379712104,0.0206355135887861,0.0206355135887861,0.002,0.0128008285537362,58.01793670654297,288,True
torch_suite,lr_fault_23,167,tiny-transformer-lr_fault-23,0.0127195976674556,0.0206432547420263,0.0206432528793811,0.002,0.0126065714284777,58.01818084716797,288,True
torch_suite,lr_fault_23,168,tiny-transformer-lr_fault-23,0.0127533189952373,0.0205559823662042,0.0205559823662042,0.002,0.0125713543966412,58.0184211730957,288,True
torch_suite,lr_fault_23,169,tiny-transformer-lr_fault-23,0.0126138348132371,0.020163245499134,0.020163245499134,0.002,0.0124586811289191,58.01865768432617,288,True
torch_suite,lr_fault_23,170,tiny-transformer-lr_fault-23,0.01243856549263,0.0201263483613729,0.0201263464987278,0.002,0.0124156791716814,58.018890380859375,288,True
torch_suite,lr_fault_23,171,tiny-transformer-lr_fault-23,0.0123878950253129,0.0203430820256471,0.020343080163002,0.002,0.012514011003077,58.01910781860352,288,True
torch_suite,lr_fault_23,172,tiny-transformer-lr_fault-23,0.0122848991304636,0.0200183279812335,0.0200183279812335,0.002,0.0125181581825017,58.019317626953125,288,True
torch_suite,lr_fault_23,173,tiny-transformer-lr_fault-23,0.0124511662870645,0.0199915170669555,0.0199915170669555,0.002,0.0123451901599764,58.01950073242188,288,True
torch_suite,lr_fault_23,174,tiny-transformer-lr_fault-23,0.0122567079961299,0.0198044069111347,0.0198044050484895,0.002,0.012181868776679,58.01968765258789,288,True
torch_suite,lr_fault_23,175,tiny-transformer-lr_fault-23,0.0119654675945639,0.0191791765391826,0.0191791765391826,0.002,0.0121203195303678,58.01987075805664,288,True
torch_suite,lr_fault_23,176,tiny-transformer-lr_fault-23,0.0118814371526241,0.0192516725510358,0.019251674413681,0.002,0.0120599269866943,58.020050048828125,288,True
torch_suite,lr_fault_23,177,tiny-transformer-lr_fault-23,0.0116404108703136,0.0189969986677169,0.0189969986677169,0.002,0.0119966445490717,58.02023315429688,288,True
torch_suite,lr_fault_23,178,tiny-transformer-lr_fault-23,0.0117799630388617,0.0190243143588304,0.0190243143588304,0.002,0.0119521394371986,58.02040100097656,288,True
torch_suite,lr_fault_23,179,tiny-transformer-lr_fault-23,0.0113296108320355,0.018325138837099,0.018325138837099,0.002,0.0117908585816621,58.02056121826172,288,True
torch_suite,lr_fault_23,180,tiny-transformer-lr_fault-23,0.0114727728068828,0.0189689341932535,0.0189689341932535,0.002,0.0116453878581523,58.02070999145508,288,True
torch_suite,lr_fault_23,181,tiny-transformer-lr_fault-23,0.0113402167335152,0.0183952376246452,0.0183952376246452,0.002,0.0115683181211352,58.02086639404297,288,True
torch_suite,lr_fault_23,182,tiny-transformer-lr_fault-23,0.0112492879852652,0.018155125901103,0.018155125901103,0.002,0.0115645295009016,58.0210189819336,288,True
torch_suite,lr_fault_23,183,tiny-transformer-lr_fault-23,0.0110127078369259,0.0178231820464134,0.0178231820464134,0.002,0.0114610511809587,58.02117156982422,288,True
torch_suite,lr_fault_23,184,tiny-transformer-lr_fault-23,0.0113390628248453,0.0182868279516696,0.0182868298143148,0.002,0.0114450976252555,58.02130126953125,288,True
torch_suite,lr_fault_23,185,tiny-transformer-lr_fault-23,0.0108433468267321,0.0176761522889137,0.0176761541515588,0.002,0.0113461064174771,58.02143478393555,288,True
torch_suite,lr_fault_23,186,tiny-transformer-lr_fault-23,0.0107510285452008,0.0175485499203205,0.0175485480576753,0.002,0.0112960571423172,58.02155303955078,288,True
torch_suite,lr_fault_23,187,tiny-transformer-lr_fault-23,0.0107052689418196,0.0173778757452964,0.0173778757452964,0.002,0.0111273890361189,58.021671295166016,288,True
torch_suite,lr_fault_23,188,tiny-transformer-lr_fault-23,0.0106309223920106,0.0171792563050985,0.0171792563050985,0.002,0.0110478475689888,58.02177047729492,288,True
torch_suite,lr_fault_23,189,tiny-transformer-lr_fault-23,0.0107083497568964,0.0177251156419515,0.0177251156419515,0.002,0.0109922159463167,58.02187347412109,288,True
torch_suite,lr_fault_23,190,tiny-transformer-lr_fault-23,0.0105751119554042,0.017318170517683,0.017318170517683,0.0022785697589078,0.0124657014384865,58.02198791503906,288,True
torch_suite,lr_fault_23,191,tiny-transformer-lr_fault-23,0.010493254289031,0.0170467514544725,0.0170467514544725,0.0025959400731046,0.0141238113865256,58.02211380004883,288,True
torch_suite,lr_fault_23,192,tiny-transformer-lr_fault-23,0.0103146620094776,0.0169499590992927,0.0169499609619379,0.0029575152732566,0.0159289967268705,58.022247314453125,288,True
torch_suite,lr_fault_23,193,tiny-transformer-lr_fault-23,0.0100762275978922,0.0170557834208011,0.0170557834208011,0.0033694524315752,0.0179500188678503,58.02238082885742,288,True
torch_suite,lr_fault_23,194,tiny-transformer-lr_fault-23,0.0101520931348204,0.0166466906666755,0.0166466925293207,0.0038387662073329,0.0205100458115339,58.02252960205078,288,True
torch_suite,lr_fault_23,195,tiny-transformer-lr_fault-23,0.0098108872771263,0.0159237831830978,0.0159237831830978,0.0043734482957731,0.0231110285967588,58.02270126342773,288,True
torch_suite,lr_fault_23,196,tiny-transformer-lr_fault-23,0.0095751201733946,0.0157767552882432,0.0157767552882432,0.0049826035144478,0.0261046327650547,58.02288055419922,288,True
torch_suite,lr_fault_23,197,tiny-transformer-lr_fault-23,0.0094859413802623,0.0157610550522804,0.0157610550522804,0.0056766048443243,0.0291664227843284,58.023040771484375,288,True
torch_suite,lr_fault_23,198,tiny-transformer-lr_fault-23,0.0093752183020114,0.015412276610732,0.0154122775420546,0.0064672700657735,0.0328613221645355,58.02320098876953,288,True
torch_suite,lr_fault_23,199,tiny-transformer-lr_fault-23,0.0091586699709296,0.0150841241702437,0.0150841241702437,0.0073680629972807,0.0373309291899204,58.02334213256836,288,True
torch_suite,lr_fault_23,200,tiny-transformer-lr_fault-23,0.0086805755272507,0.0145308813080191,0.0145308813080191,0.0083943227636658,0.0418257862329483,58.02348327636719,288,True
torch_suite,lr_fault_23,201,tiny-transformer-lr_fault-23,0.0084979403764009,0.014231844805181,0.014231844805181,0.0095635249979003,0.0469995252788066,58.02360534667969,288,True
torch_suite,lr_fault_23,202,tiny-transformer-lr_fault-23,0.0081539936363697,0.0136023154482245,0.0136023163795471,0.0108955794243874,0.0521471798419952,58.023712158203125,288,True
torch_suite,lr_fault_23,203,tiny-transformer-lr_fault-23,0.0078572500497102,0.0131445229053497,0.0131445247679948,0.0124131688910938,0.0584193393588066,58.02376174926758,288,True
torch_suite,lr_fault_23,204,tiny-transformer-lr_fault-23,0.0076943188905715,0.0129727842286229,0.0129727842286229,0.0141421356237309,0.0651371777057647,58.02373504638672,288,True
torch_suite,lr_fault_23,205,tiny-transformer-lr_fault-23,0.007022270001471,0.0117507139220833,0.0117507129907608,0.0161119212793032,0.0720019191503524,58.02364349365234,288,True
torch_suite,lr_fault_23,206,tiny-transformer-lr_fault-23,0.0067025544121861,0.0112629430368542,0.0112629430368542,0.018356068292462,0.0799856856465339,58.02337646484375,288,True
torch_suite,lr_fault_23,207,tiny-transformer-lr_fault-23,0.0062851686961948,0.0106674209237098,0.0106674199923872,0.0209127910518254,0.0886190757155418,58.0228385925293,288,True
torch_suite,lr_fault_23,208,tiny-transformer-lr_fault-23,0.005822823382914,0.009969119913876,0.0099691208451986,0.0238256266325239,0.097706601023674,58.02206802368164,288,True
torch_suite,lr_fault_23,209,tiny-transformer-lr_fault-23,0.0054123718291521,0.0092720538377761,0.0092720547690987,0.027144176165949,0.1079115271568298,58.0208854675293,288,True
torch_suite,lr_fault_23,210,tiny-transformer-lr_fault-23,0.0049181310459971,0.0084518380463123,0.0084518380463123,0.0309249494710991,0.1179790496826171,58.01919937133789,288,True
torch_suite,lr_fault_23,211,tiny-transformer-lr_fault-23,0.0044204117730259,0.0075979134999215,0.0075979139655828,0.0352323273302996,0.1286790519952774,58.01680374145508,288,True
torch_suite,lr_fault_23,212,tiny-transformer-lr_fault-23,0.0040795588865876,0.0072344788350164,0.0072344793006777,0.0401396577953814,0.1403897404670715,58.01352691650391,288,True
torch_suite,lr_fault_23,213,tiny-transformer-lr_fault-23,0.00366628379561,0.0064887385815382,0.0064887385815382,0.0457305051927326,0.1516054719686508,58.00910186767578,288,True
torch_suite,lr_fault_23,214,tiny-transformer-lr_fault-23,0.0032314946874976,0.006120744626969,0.006120744626969,0.0521000730958691,0.1640721261501312,58.00337600708008,288,True
torch_suite,lr_fault_23,215,tiny-transformer-lr_fault-23,0.0027305353432893,0.005065731704235,0.005065731704235,0.0593568254965675,0.175753653049469,57.99597930908203,288,True
torch_suite,lr_fault_23,216,tiny-transformer-lr_fault-23,0.0024144791532307,0.0043866499327123,0.004386649467051,0.0676243337806241,0.1876556873321533,57.986663818359375,288,True
torch_suite,lr_fault_23,217,tiny-transformer-lr_fault-23,0.0019908803515136,0.0036442698910832,0.0036442701239138,0.0770433809594098,0.1994498074054718,57.97476959228516,288,True
torch_suite,lr_fault_23,218,tiny-transformer-lr_fault-23,0.0016826387727633,0.0031390057411044,0.0031390057411044,0.0877743589890634,0.2113288044929504,57.959693908691406,288,True
torch_suite,lr_fault_23,219,tiny-transformer-lr_fault-23,0.0014279371825978,0.0026865387335419,0.0026865387335419,0.1,0.2236565798521042,57.94092178344727,288,True
torch_suite,lr_fault_23,220,tiny-transformer-lr_fault-23,0.0011542807333171,0.0022133651655167,0.0022133651655167,0.1,0.2070791870355606,57.91768646240234,288,True
torch_suite,lr_fault_23,221,tiny-transformer-lr_fault-23,0.0009787803282961,0.0019006920047104,0.0019006918882951,0.1,0.1912481486797332,57.8925666809082,288,True
torch_suite,lr_fault_23,222,tiny-transformer-lr_fault-23,0.000819647568278,0.0015669715357944,0.0015669715357944,0.1,0.1761796325445175,57.865482330322266,288,True
torch_suite,lr_fault_23,223,tiny-transformer-lr_fault-23,0.0007312230300158,0.0014431389281526,0.0014431389281526,0.1,0.162016674876213,57.83646011352539,288,True
torch_suite,lr_fault_23,224,tiny-transformer-lr_fault-23,0.0006169550470076,0.0012289169244468,0.0012289169244468,0.1,0.149281844496727,57.80551910400391,288,True
torch_suite,lr_fault_23,225,tiny-transformer-lr_fault-23,0.0005438944790512,0.0010945625836029,0.0010945627000182,0.1,0.137771338224411,57.77269744873047,288,True
torch_suite,lr_fault_23,226,tiny-transformer-lr_fault-23,0.0004926417022943,0.0009987684898078,0.0009987683733925,0.1,0.1275022178888321,57.73808288574219,288,True
torch_suite,lr_fault_23,227,tiny-transformer-lr_fault-23,0.0004364150227047,0.000876078789588,0.0008760787313804,0.1,0.1181233674287796,57.70178985595703,288,True
torch_suite,lr_fault_23,228,tiny-transformer-lr_fault-23,0.0004039032792206,0.0008015786879695,0.0008015786879695,0.1,0.1096468940377235,57.66391754150391,288,True
torch_suite,lr_fault_23,229,tiny-transformer-lr_fault-23,0.0003739729872904,0.0007468480034731,0.0007468480034731,0.1,0.1021035239100456,57.62456130981445,288,True
torch_suite,lr_fault_23,230,tiny-transformer-lr_fault-23,0.0003461209416855,0.0007052923901937,0.0007052923901937,0.1,0.0954242497682571,57.583831787109375,288,True
torch_suite,lr_fault_23,231,tiny-transformer-lr_fault-23,0.0003210059076081,0.0006600390770472,0.0006600390770472,0.1,0.089514747262001,57.54182434082031,288,True
torch_suite,lr_fault_23,232,tiny-transformer-lr_fault-23,0.0003034648834727,0.0006294283084571,0.0006294283084571,0.1,0.0845115110278129,57.49863052368164,288,True
torch_suite,lr_fault_23,233,tiny-transformer-lr_fault-23,0.0002889078459702,0.0005941566778346,0.0005941566778346,0.1,0.0801742076873779,57.4543571472168,288,True
torch_suite,lr_fault_23,234,tiny-transformer-lr_fault-23,0.0002737854083534,0.0005609254003502,0.0005609253421425,0.1,0.076460026204586,57.40908050537109,288,True
torch_suite,lr_fault_23,235,tiny-transformer-lr_fault-23,0.0002521855058148,0.0005172350211068,0.0005172350211068,0.1,0.0731905028223991,57.36288070678711,288,True
torch_suite,lr_fault_23,236,tiny-transformer-lr_fault-23,0.0002476537774782,0.0005044956342317,0.0005044956342317,0.1,0.070369079709053,57.31583786010742,288,True
torch_suite,lr_fault_23,237,tiny-transformer-lr_fault-23,0.0002423966943752,0.000500489200931,0.0005004891427233,0.1,0.0679047182202339,57.26805114746094,288,True
torch_suite,lr_fault_23,238,tiny-transformer-lr_fault-23,0.0002373232418904,0.0004862035566475,0.0004862035857513,0.1,0.0658333674073219,57.2195930480957,288,True
torch_suite,lr_fault_23,239,tiny-transformer-lr_fault-23,0.0002246035001007,0.000457862188341,0.000457862188341,0.1,0.0640890151262283,57.17049789428711,288,True
torch_suite,lr_fault_23,240,tiny-transformer-lr_fault-23,0.0002228335360996,0.0004622435662895,0.0004622435662895,0.1,0.0626845732331276,57.1208381652832,288,True
torch_suite,lr_fault_23,241,tiny-transformer-lr_fault-23,0.0002199069422204,0.0004544031980913,0.0004544031689874,0.1,0.0615729130804538,57.07068634033203,288,True
torch_suite,lr_fault_23,242,tiny-transformer-lr_fault-23,0.0002170982188545,0.0004515043110586,0.0004515042819548,0.1,0.060670368373394,57.020057678222656,288,True
torch_suite,lr_fault_23,243,tiny-transformer-lr_fault-23,0.000207283112104,0.0004266506584826,0.0004266506875865,0.1,0.0598648115992546,56.96900177001953,288,True
torch_suite,lr_fault_23,244,tiny-transformer-lr_fault-23,0.0002054134092759,0.0004227157332934,0.0004227157332934,0.1,0.0592236220836639,56.917598724365234,288,True
torch_suite,lr_fault_23,245,tiny-transformer-lr_fault-23,0.0002023766865022,0.0004112659953534,0.0004112659953534,0.002,0.0011740623740479,56.86585998535156,288,True
torch_suite,lr_fault_23,246,tiny-transformer-lr_fault-23,0.0002048492751782,0.000423127959948,0.000423127959948,0.002,0.0011669610394164,56.86481857299805,288,True
torch_suite,lr_fault_23,247,tiny-transformer-lr_fault-23,0.0002040130202658,0.0004181136609986,0.0004181136609986,0.002,0.0011603536549955,56.86376953125,288,True
torch_suite,lr_fault_23,248,tiny-transformer-lr_fault-23,0.0002023960696533,0.0004116940835956,0.0004116940835956,0.002,0.0011551231145858,56.86270904541016,288,True
torch_suite,lr_fault_23,249,tiny-transformer-lr_fault-23,0.0002041217812802,0.0004174241330474,0.0004174241039436,0.002,0.0011519992258399,56.86165618896485,288,True
torch_suite,lr_fault_23,250,tiny-transformer-lr_fault-23,0.0002043742715613,0.0004205815203022,0.0004205815203022,0.002,0.0011503105051815,56.860595703125,288,True
torch_suite,lr_fault_23,251,tiny-transformer-lr_fault-23,0.0002027304581133,0.0004166166472714,0.0004166166472714,0.002,0.0011489046737551,56.85952377319336,288,True
torch_suite,lr_fault_23,252,tiny-transformer-lr_fault-23,0.0002049018512479,0.000417773699155,0.0004177737282589,0.002,0.0011476028012111,56.85845184326172,288,True
torch_suite,lr_fault_23,253,tiny-transformer-lr_fault-23,0.0002058743702946,0.0004290312353987,0.0004290312645025,0.002,0.0011473634513095,56.85737609863281,288,True
torch_suite,lr_fault_23,254,tiny-transformer-lr_fault-23,0.000200106849661,0.0004105702391825,0.0004105702391825,0.002,0.0011454256018623,56.85629653930664,288,True
torch_suite,lr_fault_23,255,tiny-transformer-lr_fault-23,0.0002036405930994,0.0004147463187109,0.0004147463187109,0.002,0.0011452718172222,56.85521697998047,288,True
torch_suite,lr_fault_23,256,tiny-transformer-lr_fault-23,0.0002053706703009,0.0004192957130726,0.0004192957421764,0.002,0.0011458039516583,56.8541259765625,288,True
torch_suite,lr_fault_23,257,tiny-transformer-lr_fault-23,0.0002044338616542,0.0004161015094723,0.0004161015385761,0.002,0.0011458405060693,56.85304260253906,288,True
torch_suite,lr_fault_23,258,tiny-transformer-lr_fault-23,0.0002006153517868,0.0004093424940947,0.0004093424940947,0.002,0.0011452721664682,56.85195541381836,288,True
torch_suite,lr_fault_23,259,tiny-transformer-lr_fault-23,0.0002004945708904,0.0004094979958608,0.0004094979958608,0.002,0.0011451604077592,56.85086441040039,288,True
torch_suite,lr_fault_23,260,tiny-transformer-lr_fault-23,0.0002039508690359,0.0004129109729547,0.0004129109729547,0.002,0.0011460066307336,56.84976959228516,288,True
torch_suite,lr_fault_23,261,tiny-transformer-lr_fault-23,0.0002039446844719,0.0004140576347708,0.000414057605667,0.002,0.0011463550617918,56.84867858886719,288,True
torch_suite,lr_fault_23,262,tiny-transformer-lr_fault-23,0.0001973729813471,0.0004050555289722,0.0004050554998684,0.002,0.001145530375652,56.84757614135742,288,True
torch_suite,lr_fault_23,263,tiny-transformer-lr_fault-23,0.0002031762269325,0.0004129575390834,0.0004129575390834,0.002,0.0011456534266471,56.84648513793945,288,True
torch_suite,lr_fault_23,264,tiny-transformer-lr_fault-23,0.0002055185177596,0.0004190728650428,0.0004190728650428,0.002,0.0011460082605481,56.84538650512695,288,True
torch_suite,lr_fault_23,265,tiny-transformer-lr_fault-23,0.000200367954676,0.0004113785398658,0.0004113785398658,0.002,0.0011455897474661,56.84428405761719,288,True
torch_suite,lr_fault_23,266,tiny-transformer-lr_fault-23,0.0002020745450863,0.0004107577260583,0.0004107577260583,0.002,0.0011460949899628,56.84318923950195,288,True
torch_suite,lr_fault_23,267,tiny-transformer-lr_fault-23,0.0002042071137111,0.0004152322653681,0.0004152322653681,0.002,0.0011465965071693,56.84208297729492,288,True
torch_suite,lr_fault_23,268,tiny-transformer-lr_fault-23,0.0002026709698839,0.0004126571293454,0.0004126571293454,0.002,0.0011459337547421,56.84099197387695,288,True
torch_suite,lr_fault_23,269,tiny-transformer-lr_fault-23,0.0002069524052785,0.0004229083715472,0.0004229083715472,0.002,0.0011472689220681,56.83988571166992,288,True
torch_suite,lr_fault_23,270,tiny-transformer-lr_fault-23,0.0002077809767797,0.0004255402018316,0.0004255402018316,0.002,0.0011476605432108,56.83878707885742,288,True
torch_suite,lr_fault_23,271,tiny-transformer-lr_fault-23,0.0002069739712169,0.0004248310870025,0.0004248310870025,0.002,0.0011485038558021,56.837684631347656,288,True
torch_suite,lr_fault_23,272,tiny-transformer-lr_fault-23,0.0002034680073847,0.000416051945649,0.0004160519165452,0.002,0.0011492316843941,56.83658599853516,288,True
torch_suite,lr_fault_23,273,tiny-transformer-lr_fault-23,0.0002044437569566,0.0004169674939475,0.0004169674648437,0.002,0.0011493631172925,56.83549118041992,288,True
torch_suite,lr_fault_23,274,tiny-transformer-lr_fault-23,0.0002017993974732,0.0004098378703929,0.0004098378412891,0.002,0.0011484391288831,56.83438491821289,288,True
torch_suite,lr_fault_23,275,tiny-transformer-lr_fault-23,0.0002056311204796,0.0004180579562671,0.0004180579562671,0.002,0.0011490017641335,56.83328628540039,288,True
torch_suite,lr_fault_23,276,tiny-transformer-lr_fault-23,0.0002017505612457,0.0004066528927069,0.0004066528927069,0.002,0.0011478658998385,56.832176208496094,288,True
torch_suite,lr_fault_23,277,tiny-transformer-lr_fault-23,0.0002010495081776,0.0004075439937878,0.0004075439937878,0.002,0.0011480097891762,56.8310775756836,288,True
torch_suite,lr_fault_23,278,tiny-transformer-lr_fault-23,0.0002015942009165,0.0004088536079507,0.0004088535788469,0.002,0.0011475281789898,56.8299674987793,288,True
torch_suite,lr_fault_23,279,tiny-transformer-lr_fault-23,0.0002052768104476,0.0004205738077871,0.0004205738368909,0.002,0.0011469372548162,56.828861236572266,288,True
torch_suite,lr_fault_23,280,tiny-transformer-lr_fault-23,0.0002051075571216,0.0004192749620415,0.0004192749329376,0.002,0.0011471058242022,56.827762603759766,288,True
torch_suite,lr_fault_23,281,tiny-transformer-lr_fault-23,0.0002045936562353,0.0004176734364591,0.0004176734364591,0.002,0.0011477316729724,56.82666397094727,288,True
torch_suite,lr_fault_23,282,tiny-transformer-lr_fault-23,0.0002066449233097,0.0004287071933504,0.0004287072224542,0.002,0.0011481973342597,56.82555770874024,288,True
torch_suite,lr_fault_23,283,tiny-transformer-lr_fault-23,0.0002038660168182,0.000416810682509,0.0004168106534052,0.002,0.0011479321401566,56.82445526123047,288,True
torch_suite,lr_fault_23,284,tiny-transformer-lr_fault-23,0.0002050153416348,0.0004174596397206,0.0004174596688244,0.002,0.0011481783585622,56.823341369628906,288,True
torch_suite,lr_fault_23,285,tiny-transformer-lr_fault-23,0.0002017140795942,0.0004123082326259,0.0004123082617297,0.002,0.0011484094429761,56.822242736816406,288,True
torch_suite,lr_fault_23,286,tiny-transformer-lr_fault-23,0.0002007403963943,0.0004066691617481,0.0004066691908519,0.002,0.0011478214291855,56.821136474609375,288,True
torch_suite,lr_fault_23,287,tiny-transformer-lr_fault-23,0.0002046259032795,0.0004134058835916,0.0004134059126954,0.002,0.0011471239849925,56.82003021240234,288,True
torch_suite,lr_fault_23,288,tiny-transformer-lr_fault-23,0.0002092611975967,0.0004246505268383,0.0004246504977345,0.002,0.0011489011812955,56.81892776489258,288,True
torch_suite,lr_fault_23,289,tiny-transformer-lr_fault-23,0.0002058276586467,0.0004159934469498,0.0004159934469498,0.002,0.0011482810368761,56.81782531738281,288,True
torch_suite,lr_fault_23,290,tiny-transformer-lr_fault-23,0.0002046133886324,0.0004162713012192,0.0004162713012192,0.002,0.0011492779012769,56.81672668457031,288,True
